,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79175,8,1,5,7,0,3,2,6,9,0,4,0,0,0,4,2
79176,8,1,5,7,0,3,4,6,9,0,2,0,0,0,4,2
79177,8,1,5,7,0,3,4,9,6,0,2,0,0,0,4,2
79178,8,1,5,7,0,3,9,4,6,0,2,0,0,0,4,2
79179,8,1,5,7,0,4,3,6,9,0,2,0,0,0,4,2
79180,8,1,5,7,0,4,6,3,9,0,2,0,0,0,4,2
79181,8,1,5,7,0,6,3,4,9,0,2,0,0,0,4,2
79182,8,1,5,7,0,6,4,3,9,0,2,0,0,0,4,2
79183,8,1,5,7,0,6,4,9,3,0,2,0,0,0,4,2
79184,8,1,5,7,0,6,9,2,3,0,4,0,0,0,4,2
79185,8,1,5,7,0,9,2,3,6,0,4,0,0,0,4,2
79186,8,1,5,7,0,9,3,4,6,0,2,0,0,0,4,2
79187,8,1,5,7,0,9,4,3,6,0,2,0,0,0,4,2
79188,8,1,5,7,3,2,6,4,9,0,0,0,0,0,5,1
79189,8,1,5,7,3,4,2,6,9,0,0,0,0,0,5,1
79190,8,1,5,7,3,4,9,6,2,0,0,0,0,0,5,1
79191,8,1,5,7,3,6,2,4,9,0,0,0,0,0,5,1
79192,8,1,5,7,3,6,4,2,9,0,0,0,0,0,5,1
79193,8,1,5,7,3,6,4,9,2,0,0,0,0,0,5,1
79194,8,1,5,7,3,9,2,4,6,0,0,0,0,0,5,1
79195,8,1,5,7,3,9,6,2,4,0,0,0,0,0,5,1
79196,8,1,5,7,3,9,6,4,2,0,0,0,0,0,5,1
79197,8,1,5,7,6,2,9,4,3,0,0,0,0,0,0,0
79198,8,1,5,7,6,3,4,2,9,0,0,0,0,0,0,0
79199,8,1,5,7,6,3,9,2,4,0,0,0,0,0,0,0
79200,8,1,5,7,6,4,9,3,2,0,0,0,0,0,0,0
79201,8,1,5,7,6,9,2,4,3,0,0,0,0,0,0,0
79202,8,1,5,7,6,9,3,2,4,0,0,0,0,0,0,0
79203,8,1,5,7,9,2,3,6,4,0,0,0,0,0,5,1
79204,8,1,5,7,9,2,4,3,6,0,0,0,0,0,5,1
79205,8,1,5,7,9,2,6,4,3,0,0,0,0,0,5,1
79206,8,1,5,7,9,4,2,3,6,0,0,0,0,0,5,1
79207,8,1,5,7,9,4,2,6,3,0,0,0,0,0,5,1
79208,8,1,5,7,9,4,6,3,2,0,0,0,0,0,5,1
79209,8,1,5,7,9,6,4,3,2,0,0,0,0,0,5,1
79210,8,1,5,9,0,2,3,4,0,0,6,7,0,0,4,1
79211,8,1,5,9,0,2,3,6,0,0,4,7,0,0,4,1
79212,8,1,5,9,0,2,4,6,0,0,3,7,0,0,4,1
79213,8,1,5,9,0,2,6,3,0,0,4,7,0,0,4,1
79214,8,1,5,9,0,2,6,4,0,0,3,7,0,0,4,1
79215,8,1,5,9,0,2,7,4,0,0,3,6,0,0,4,1
79216,8,1,5,9,0,3,2,6,0,0,4,7,0,0,4,1
79217,8,1,5,9,0,3,2,7,0,0,4,6,0,0,4,1
79218,8,1,5,9,0,3,4,2,0,0,6,7,0,0,4,1
79219,8,1,5,9,0,3,4,6,0,0,2,7,0,0,4,1
79220,8,1,5,9,0,3,6,2,0,0,4,7,0,0,4,1
79221,8,1,5,9,0,3,6,7,0,0,2,4,0,0,4,1
79222,8,1,5,9,0,3,7,2,0,0,4,6,0,0,4,1
79223,8,1,5,9,0,3,7,6,0,0,2,4,0,0,4,1
79224,8,1,5,9,0,4,2,3,0,0,6,7,0,0,4,1
79225,8,1,5,9,0,4,2,6,0,0,3,7,0,0,4,1
79226,8,1,5,9,0,4,2,7,0,0,3,6,0,0,4,1
79227,8,1,5,9,0,4,3,2,0,0,6,7,0,0,4,1
79228,8,1,5,9,0,4,3,6,0,0,2,7,0,0,4,1
79229,8,1,5,9,0,4,3,7,0,0,2,6,0,0,4,1
79230,8,1,5,9,0,4,7,3,0,0,2,6,0,0,4,1
79231,8,1,5,9,0,4,7,6,0,0,2,3,0,0,4,1
79232,8,1,5,9,0,6,2,3,0,0,4,7,0,0,4,1
79233,8,1,5,9,0,6,2,4,0,0,3,7,0,0,4,1
79234,8,1,5,9,0,6,3,2,0,0,4,7,0,0,4,1
79235,8,1,5,9,0,6,3,4,0,0,2,7,0,0,4,1
79236,8,1,5,9,0,6,3,7,0,0,2,4,0,0,4,1
79237,8,1,5,9,0,6,4,2,0,0,3,7,0,0,4,1
79238,8,1,5,9,0,6,4,7,0,0,2,3,0,0,4,1
79239,8,1,5,9,0,6,7,2,0,0,3,4,0,0,4,1
79240,8,1,5,9,0,6,7,4,0,0,2,3,0,0,4,1
79241,8,1,5,9,0,7,2,6,0,0,3,4,0,0,4,1
79242,8,1,5,9,0,7,3,2,0,0,4,6,0,0,4,1
79243,8,1,5,9,0,7,4,2,0,0,3,6,0,0,4,1
79244,8,1,5,9,0,7,4,3,0,0,2,6,0,0,4,1
79245,8,1,5,9,0,7,4,6,0,0,2,3,0,0,4,1
79246,8,1,5,9,0,7,6,3,0,0,2,4,0,0,4,1
79247,8,1,5,9,0,7,6,4,0,0,2,3,0,0,4,1
79248,8,1,6,0,0,3,5,7,0,0,2,4,9,0,3,2
79249,8,1,6,0,0,3,7,5,0,0,2,4,9,0,3,2
79250,8,1,6,0,0,5,3,7,0,0,2,4,9,0,3,2
79251,8,1,6,0,0,5,7,3,0,0,2,4,9,0,3,2
79252,8,1,6,0,0,7,3,5,0,0,2,4,9,0,3,2
79253,8,1,6,0,0,7,5,3,0,0,2,4,9,0,3,2
79254,8,1,6,2,0,3,4,7,5,0,9,0,0,0,4,2
79255,8,1,6,2,0,3,5,4,7,0,9,0,0,0,4,2
79256,8,1,6,2,0,3,5,9,7,0,4,0,0,0,4,2
79257,8,1,6,2,0,3,7,4,5,0,9,0,0,0,4,2
79258,8,1,6,2,0,3,7,9,5,0,4,0,0,0,4,2
79259,8,1,6,2,0,4,7,5,3,0,9,0,0,0,4,2
79260,8,1,6,2,0,5,3,4,7,0,9,0,0,0,4,2
79261,8,1,6,2,0,5,4,7,3,0,9,0,0,0,4,2
79262,8,1,6,2,0,5,7,4,3,0,9,0,0,0,4,2
79263,8,1,6,2,0,5,7,9,3,0,4,0,0,0,4,2
79264,8,1,6,2,0,7,3,4,5,0,9,0,0,0,4,2
79265,8,1,6,2,0,7,4,5,3,0,9,0,0,0,4,2
79266,8,1,6,2,0,7,5,9,3,0,4,0,0,0,4,2
79267,8,1,6,2,0,9,3,7,5,0,4,0,0,0,4,2
79268,8,1,6,2,0,9,5,7,3,0,4,0,0,0,4,2
79269,8,1,6,2,3,4,5,7,9,0,0,0,0,0,5,1
79270,8,1,6,2,3,4,7,5,9,0,0,0,0,0,5,1
79271,8,1,6,2,3,4,7,9,5,0,0,0,0,0,5,1
79272,8,1,6,2,3,4,9,5,7,0,0,0,0,0,5,1
79273,8,1,6,2,3,4,9,7,5,0,0,0,0,0,5,1
79274,8,1,6,2,3,9,4,5,7,0,0,0,0,0,5,1
79275,8,1,6,2,3,9,4,7,5,0,0,0,0,0,5,1
79276,8,1,6,2,3,9,5,4,7,0,0,0,0,0,5,1
79277,8,1,6,2,3,9,7,4,5,0,0,0,0,0,5,1
79278,8,1,6,2,5,3,9,4,7,0,0,0,0,0,5,1
79279,8,1,6,2,5,4,9,7,3,0,0,0,0,0,5,1
79280,8,1,6,2,5,7,9,3,4,0,0,0,0,0,5,1
79281,8,1,6,2,5,7,9,4,3,0,0,0,0,0,5,1
79282,8,1,6,2,5,9,3,4,7,0,0,0,0,0,5,1
79283,8,1,6,2,5,9,4,3,7,0,0,0,0,0,5,1
79284,8,1,6,2,5,9,7,4,3,0,0,0,0,0,5,1
79285,8,1,6,2,7,3,5,9,4,0,0,0,0,0,0,0
79286,8,1,6,2,7,3,9,5,4,0,0,0,0,0,0,0
79287,8,1,6,2,7,4,3,5,9,0,0,0,0,0,0,0
79288,8,1,6,2,7,5,3,9,4,0,0,0,0,0,0,0
79289,8,1,6,2,7,9,3,4,5,0,0,0,0,0,0,0
79290,8,1,6,2,7,9,3,5,4,0,0,0,0,0,0,0
79291,8,1,6,2,7,9,4,3,5,0,0,0,0,0,0,0
79292,8,1,6,2,7,9,4,5,3,0,0,0,0,0,0,0
79293,8,1,6,2,7,9,5,4,3,0,0,0,0,0,0,0
79294,8,1,6,3,2,4,7,9,5,0,0,0,0,0,5,1
79295,8,1,6,3,2,5,7,9,4,0,0,0,0,0,5,1
79296,8,1,6,3,2,5,9,7,4,0,0,0,0,0,5,1
79297,8,1,6,3,2,7,5,4,9,0,0,0,0,0,5,1
79298,8,1,6,3,2,7,9,5,4,0,0,0,0,0,5,1
79299,8,1,6,3,4,2,7,9,5,0,0,0,0,0,0,0
79300,8,1,6,3,4,2,9,7,5,0,0,0,0,0,0,0
79301,8,1,6,3,4,5,7,2,9,0,0,0,0,0,0,0
79302,8,1,6,3,4,7,9,2,5,0,0,0,0,0,0,0
79303,8,1,6,3,4,7,9,5,2,0,0,0,0,0,0,0
79304,8,1,6,3,4,9,2,7,5,0,0,0,0,0,0,0
79305,8,1,6,3,4,9,5,7,2,0,0,0,0,0,0,0
79306,8,1,6,3,5,2,4,9,7,0,0,0,0,0,0,0
79307,8,1,6,3,5,2,9,4,7,0,0,0,0,0,0,0
79308,8,1,6,3,5,4,7,2,9,0,0,0,0,0,0,0
79309,8,1,6,3,7,2,4,9,5,0,0,0,0,0,0,0
79310,8,1,6,3,7,2,5,9,4,0,0,0,0,0,0,0
79311,8,1,6,3,7,2,9,4,5,0,0,0,0,0,0,0
79312,8,1,6,3,7,2,9,5,4,0,0,0,0,0,0,0
79313,8,1,6,3,7,4,2,5,9,0,0,0,0,0,0,0
79314,8,1,6,3,7,4,5,9,2,0,0,0,0,0,0,0
79315,8,1,6,3,7,5,2,9,4,0,0,0,0,0,0,0
79316,8,1,6,3,7,5,9,4,2,0,0,0,0,0,0,0
79317,8,1,6,3,7,9,4,2,5,0,0,0,0,0,0,0
79318,8,1,6,3,7,9,5,2,4,0,0,0,0,0,0,0
79319,8,1,6,3,9,2,4,7,5,0,0,0,0,0,5,1
79320,8,1,6,3,9,2,5,4,7,0,0,0,0,0,5,1
79321,8,1,6,3,9,4,2,5,7,0,0,0,0,0,5,1
79322,8,1,6,3,9,4,2,7,5,0,0,0,0,0,5,1
79323,8,1,6,3,9,4,5,2,7,0,0,0,0,0,5,1
79324,8,1,6,3,9,4,7,5,2,0,0,0,0,0,5,1
79325,8,1,6,3,9,5,2,7,4,0,0,0,0,0,5,1
79326,8,1,6,3,9,5,4,2,7,0,0,0,0,0,5,1
79327,8,1,6,3,9,7,2,4,5,0,0,0,0,0,5,1
79328,8,1,6,3,9,7,4,2,5,0,0,0,0,0,5,1
79329,8,1,6,3,9,7,5,2,4,0,0,0,0,0,5,1
79330,8,1,6,4,0,2,3,5,7,0,9,0,0,0,4,2
79331,8,1,6,4,0,3,2,5,7,0,9,0,0,0,4,2
79332,8,1,6,4,0,3,9,5,7,0,2,0,0,0,4,2
79333,8,1,6,4,0,7,2,5,3,0,9,0,0,0,4,2
79334,8,1,6,4,0,7,3,9,5,0,2,0,0,0,4,2
79335,8,1,6,4,0,7,5,9,3,0,2,0,0,0,4,2
79336,8,1,6,4,0,7,9,5,3,0,2,0,0,0,4,2
79337,8,1,6,4,0,9,7,5,3,0,2,0,0,0,4,2
79338,8,1,6,4,3,2,5,7,9,0,0,0,0,0,0,0
79339,8,1,6,4,3,2,5,9,7,0,0,0,0,0,0,0
79340,8,1,6,4,3,2,7,5,9,0,0,0,0,0,0,0
79341,8,1,6,4,3,2,7,9,5,0,0,0,0,0,0,0
79342,8,1,6,4,3,2,9,5,7,0,0,0,0,0,0,0
79343,8,1,6,4,3,2,9,7,5,0,0,0,0,0,0,0
79344,8,1,6,4,3,7,2,5,9,0,0,0,0,0,0,0
79345,8,1,6,4,3,7,5,9,2,0,0,0,0,0,0,0
79346,8,1,6,4,3,9,5,2,7,0,0,0,0,0,0,0
79347,8,1,6,4,3,9,5,7,2,0,0,0,0,0,0,0
79348,8,1,6,4,5,2,3,9,7,0,0,0,0,0,5,1
79349,8,1,6,4,5,2,7,3,9,0,0,0,0,0,5,1
79350,8,1,6,4,5,2,7,9,3,0,0,0,0,0,5,1
79351,8,1,6,4,5,3,9,7,2,0,0,0,0,0,5,1
79352,8,1,6,4,5,7,3,2,9,0,0,0,0,0,5,1
79353,8,1,6,4,5,7,9,2,3,0,0,0,0,0,5,1
79354,8,1,6,4,5,7,9,3,2,0,0,0,0,0,5,1
79355,8,1,6,4,5,9,2,7,3,0,0,0,0,0,5,1
79356,8,1,6,4,5,9,3,2,7,0,0,0,0,0,5,1
79357,8,1,6,4,7,2,5,9,3,0,0,0,0,0,5,1
79358,8,1,6,4,7,2,9,5,3,0,0,0,0,0,5,1
79359,8,1,6,4,7,3,2,9,5,0,0,0,0,0,5,1
79360,8,1,6,4,7,3,5,2,9,0,0,0,0,0,5,1
79361,8,1,6,4,7,3,9,5,2,0,0,0,0,0,5,1
79362,8,1,6,4,7,5,2,3,9,0,0,0,0,0,5,1
79363,8,1,6,4,7,5,2,9,3,0,0,0,0,0,5,1
79364,8,1,6,4,7,5,9,2,3,0,0,0,0,0,5,1
79365,8,1,6,4,7,9,2,3,5,0,0,0,0,0,5,1
79366,8,1,6,5,2,3,9,4,7,0,0,0,0,0,5,1
79367,8,1,6,5,2,4,9,3,7,0,0,0,0,0,5,1
79368,8,1,6,5,2,7,3,9,4,0,0,0,0,0,5,1
79369,8,1,6,5,2,9,3,4,7,0,0,0,0,0,5,1
79370,8,1,6,5,3,2,7,4,9,0,0,0,0,0,0,0
79371,8,1,6,5,3,2,9,7,4,0,0,0,0,0,0,0
79372,8,1,6,5,3,4,7,2,9,0,0,0,0,0,0,0
79373,8,1,6,5,3,4,9,2,7,0,0,0,0,0,0,0
79374,8,1,6,5,3,7,2,4,9,0,0,0,0,0,0,0
79375,8,1,6,5,3,7,2,9,4,0,0,0,0,0,0,0
79376,8,1,6,5,3,9,2,4,7,0,0,0,0,0,0,0
79377,8,1,6,5,3,9,4,2,7,0,0,0,0,0,0,0
79378,8,1,6,5,3,9,7,2,4,0,0,0,0,0,0,0
79379,8,1,6,5,4,3,2,9,7,0,0,0,0,0,5,1
79380,8,1,6,5,4,3,7,2,9,0,0,0,0,0,5,1
79381,8,1,6,5,4,7,3,2,9,0,0,0,0,0,5,1
79382,8,1,6,5,4,9,2,3,7,0,0,0,0,0,5,1
79383,8,1,6,5,4,9,7,3,2,0,0,0,0,0,5,1
79384,8,1,6,5,7,2,3,4,9,0,0,0,0,0,0,0
79385,8,1,6,5,7,2,3,9,4,0,0,0,0,0,0,0
79386,8,1,6,5,7,3,2,4,9,0,0,0,0,0,0,0
79387,8,1,6,5,7,3,2,9,4,0,0,0,0,0,0,0
79388,8,1,6,5,7,4,2,9,3,0,0,0,0,0,0,0
79389,8,1,6,5,7,9,2,3,4,0,0,0,0,0,0,0
79390,8,1,6,5,9,2,3,4,7,0,0,0,0,0,5,1
79391,8,1,6,5,9,2,3,7,4,0,0,0,0,0,5,1
79392,8,1,6,5,9,2,4,3,7,0,0,0,0,0,5,1
79393,8,1,6,5,9,2,7,3,4,0,0,0,0,0,5,1
79394,8,1,6,5,9,3,7,2,4,0,0,0,0,0,5,1
79395,8,1,6,5,9,4,3,2,7,0,0,0,0,0,5,1
79396,8,1,6,5,9,4,7,3,2,0,0,0,0,0,5,1
79397,8,1,6,5,9,7,2,3,4,0,0,0,0,0,5,1
79398,8,1,6,5,9,7,4,3,2,0,0,0,0,0,5,1
79399,8,1,6,7,2,3,5,9,4,0,0,0,0,0,0,0
79400,8,1,6,7,2,3,9,4,5,0,0,0,0,0,0,0
79401,8,1,6,7,2,4,3,9,5,0,0,0,0,0,0,0
79402,8,1,6,7,2,4,5,3,9,0,0,0,0,0,0,0
79403,8,1,6,7,2,4,5,9,3,0,0,0,0,0,0,0
79404,8,1,6,7,2,4,9,3,5,0,0,0,0,0,0,0
79405,8,1,6,7,2,5,3,9,4,0,0,0,0,0,0,0
79406,8,1,6,7,2,5,4,3,9,0,0,0,0,0,0,0
79407,8,1,6,7,2,9,4,5,3,0,0,0,0,0,0,0
79408,8,1,6,7,2,9,5,3,4,0,0,0,0,0,0,0
79409,8,1,6,7,2,9,5,4,3,0,0,0,0,0,0,0
79410,8,1,6,7,3,2,4,9,5,0,0,0,0,0,0,0
79411,8,1,6,7,3,2,5,9,4,0,0,0,0,0,0,0
79412,8,1,6,7,3,4,9,5,2,0,0,0,0,0,0,0
79413,8,1,6,7,3,5,9,2,4,0,0,0,0,0,0,0
79414,8,1,6,7,3,9,2,5,4,0,0,0,0,0,0,0
79415,8,1,6,7,3,9,5,4,2,0,0,0,0,0,0,0
79416,8,1,6,7,4,2,5,3,9,0,0,0,0,0,5,1
79417,8,1,6,7,4,2,5,9,3,0,0,0,0,0,5,1
79418,8,1,6,7,4,2,9,5,3,0,0,0,0,0,5,1
79419,8,1,6,7,4,3,2,5,9,0,0,0,0,0,5,1
79420,8,1,6,7,4,3,5,9,2,0,0,0,0,0,5,1
79421,8,1,6,7,4,5,2,9,3,0,0,0,0,0,5,1
79422,8,1,6,7,4,9,3,2,5,0,0,0,0,0,5,1
79423,8,1,6,7,5,2,3,4,9,0,0,0,0,0,0,0
79424,8,1,6,7,5,2,9,4,3,0,0,0,0,0,0,0
79425,8,1,6,7,5,3,9,2,4,0,0,0,0,0,0,0
79426,8,1,6,7,5,3,9,4,2,0,0,0,0,0,0,0
79427,8,1,6,7,5,4,9,2,3,0,0,0,0,0,0,0
79428,8,1,6,7,9,2,3,4,5,0,0,0,0,0,5,1
79429,8,1,6,7,9,2,3,5,4,0,0,0,0,0,5,1
79430,8,1,6,7,9,2,4,3,5,0,0,0,0,0,5,1
79431,8,1,6,7,9,3,5,2,4,0,0,0,0,0,5,1
79432,8,1,6,7,9,4,3,2,5,0,0,0,0,0,5,1
79433,8,1,6,7,9,4,3,5,2,0,0,0,0,0,5,1
79434,8,1,6,7,9,4,5,2,3,0,0,0,0,0,5,1
79435,8,1,6,7,9,4,5,3,2,0,0,0,0,0,5,1
79436,8,1,6,7,9,5,2,3,4,0,0,0,0,0,5,1
79437,8,1,6,7,9,5,3,4,2,0,0,0,0,0,5,1
79438,8,1,6,7,9,5,4,2,3,0,0,0,0,0,5,1
79439,8,1,6,9,0,2,3,5,7,0,4,0,0,0,4,2
79440,8,1,6,9,0,2,3,7,5,0,4,0,0,0,4,2
79441,8,1,6,9,0,2,7,3,5,0,4,0,0,0,4,2
79442,8,1,6,9,0,3,2,5,7,0,4,0,0,0,4,2
79443,8,1,6,9,0,3,4,5,7,0,2,0,0,0,4,2
79444,8,1,6,9,0,3,7,4,5,0,2,0,0,0,4,2
79445,8,1,6,9,0,4,3,5,7,0,2,0,0,0,4,2
79446,8,1,6,9,0,4,3,7,5,0,2,0,0,0,4,2
79447,8,1,6,9,0,4,7,5,3,0,2,0,0,0,4,2
79448,8,1,6,9,0,5,2,7,3,0,4,0,0,0,4,2
79449,8,1,6,9,0,5,3,4,7,0,2,0,0,0,4,2
79450,8,1,6,9,0,7,2,3,5,0,4,0,0,0,4,2
79451,8,1,6,9,0,7,3,4,5,0,2,0,0,0,4,2
79452,8,1,6,9,0,7,4,3,5,0,2,0,0,0,4,2
79453,8,1,6,9,3,2,5,7,4,0,0,0,0,0,5,1
79454,8,1,6,9,3,2,7,5,4,0,0,0,0,0,5,1
79455,8,1,6,9,3,4,2,5,7,0,0,0,0,0,5,1
79456,8,1,6,9,3,4,7,2,5,0,0,0,0,0,5,1
79457,8,1,6,9,3,5,7,4,2,0,0,0,0,0,5,1
79458,8,1,6,9,3,7,2,5,4,0,0,0,0,0,5,1
79459,8,1,6,9,3,7,4,2,5,0,0,0,0,0,5,1
79460,8,1,6,9,3,7,4,5,2,0,0,0,0,0,5,1
79461,8,1,6,9,3,7,5,2,4,0,0,0,0,0,5,1
79462,8,1,6,9,5,2,4,7,3,0,0,0,0,0,5,1
79463,8,1,6,9,5,4,3,7,2,0,0,0,0,0,5,1
79464,8,1,6,9,5,4,7,2,3,0,0,0,0,0,5,1
79465,8,1,6,9,5,7,3,2,4,0,0,0,0,0,5,1
79466,8,1,6,9,7,3,2,5,4,0,0,0,0,0,5,1
79467,8,1,6,9,7,4,5,3,2,0,0,0,0,0,5,1
79468,8,1,6,9,7,5,3,2,4,0,0,0,0,0,5,1
79469,8,1,7,0,0,3,6,9,0,0,2,4,5,0,3,2
79470,8,1,7,0,0,3,9,6,0,0,2,4,5,0,3,2
79471,8,1,7,0,0,4,5,6,0,0,2,3,9,0,3,2
79472,8,1,7,0,0,4,6,5,0,0,2,3,9,0,3,2
79473,8,1,7,0,0,5,4,6,0,0,2,3,9,0,3,2
79474,8,1,7,0,0,5,6,4,0,0,2,3,9,0,3,2
79475,8,1,7,0,0,6,3,9,0,0,2,4,5,0,3,2
79476,8,1,7,0,0,6,4,5,0,0,2,3,9,0,3,2
79477,8,1,7,0,0,6,5,4,0,0,2,3,9,0,3,2
79478,8,1,7,0,0,6,9,3,0,0,2,4,5,0,3,2
79479,8,1,7,0,0,9,3,6,0,0,2,4,5,0,3,2
79480,8,1,7,0,0,9,6,3,0,0,2,4,5,0,3,2
79481,8,1,7,2,0,3,4,6,5,0,9,0,0,0,4,2
79482,8,1,7,2,0,3,4,6,9,0,5,0,0,0,4,2
79483,8,1,7,2,0,3,5,6,9,0,4,0,0,0,4,2
79484,8,1,7,2,0,3,6,4,9,0,5,0,0,0,4,2
79485,8,1,7,2,0,3,6,5,9,0,4,0,0,0,4,2
79486,8,1,7,2,0,4,3,6,9,0,5,0,0,0,4,2
79487,8,1,7,2,0,5,3,4,6,0,9,0,0,0,4,2
79488,8,1,7,2,0,5,6,3,9,0,4,0,0,0,4,2
79489,8,1,7,2,0,5,6,9,4,0,3,0,0,0,4,2
79490,8,1,7,2,0,5,9,6,3,0,4,0,0,0,4,2
79491,8,1,7,2,0,6,3,5,4,0,9,0,0,0,4,2
79492,8,1,7,2,0,6,4,3,5,0,9,0,0,0,4,2
79493,8,1,7,2,0,6,4,9,3,0,5,0,0,0,4,2
79494,8,1,7,2,0,6,5,9,3,0,4,0,0,0,4,2
79495,8,1,7,2,0,9,4,6,3,0,5,0,0,0,4,2
79496,8,1,7,2,0,9,4,6,5,0,3,0,0,0,4,2
79497,8,1,7,2,0,9,5,3,6,0,4,0,0,0,4,2
79498,8,1,7,2,0,9,5,6,3,0,4,0,0,0,4,2
79499,8,1,7,2,0,9,6,4,5,0,3,0,0,0,4,2
79500,8,1,7,2,6,3,4,5,9,0,0,0,0,0,0,0
79501,8,1,7,2,6,3,9,5,4,0,0,0,0,0,0,0
79502,8,1,7,2,6,4,9,3,5,0,0,0,0,0,0,0
79503,8,1,7,2,6,5,4,9,3,0,0,0,0,0,0,0
79504,8,1,7,2,6,9,3,5,4,0,0,0,0,0,0,0
79505,8,1,7,2,6,9,4,3,5,0,0,0,0,0,0,0
79506,8,1,7,3,0,2,4,6,5,0,9,0,0,0,4,2
79507,8,1,7,3,0,2,5,4,6,0,9,0,0,0,4,2
79508,8,1,7,3,0,4,5,2,6,0,9,0,0,0,4,2
79509,8,1,7,3,0,4,5,9,6,0,2,0,0,0,4,2
79510,8,1,7,3,0,4,6,9,5,0,2,0,0,0,4,2
79511,8,1,7,3,0,4,9,5,6,0,2,0,0,0,4,2
79512,8,1,7,3,0,5,2,6,4,0,9,0,0,0,4,2
79513,8,1,7,3,0,5,6,2,4,0,9,0,0,0,4,2
79514,8,1,7,3,0,6,5,2,4,0,9,0,0,0,4,2
79515,8,1,7,3,0,6,9,4,5,0,2,0,0,0,4,2
79516,8,1,7,3,0,9,4,5,6,0,2,0,0,0,4,2
79517,8,1,7,3,0,9,4,6,5,0,2,0,0,0,4,2
79518,8,1,7,3,0,9,5,6,4,0,2,0,0,0,4,2
79519,8,1,7,3,0,9,6,5,4,0,2,0,0,0,4,2
79520,8,1,7,3,4,2,5,9,6,0,0,0,0,0,5,1
79521,8,1,7,3,4,2,6,9,5,0,0,0,0,0,5,1
79522,8,1,7,3,4,2,9,5,6,0,0,0,0,0,5,1
79523,8,1,7,3,4,5,9,6,2,0,0,0,0,0,5,1
79524,8,1,7,3,4,6,2,5,9,0,0,0,0,0,5,1
79525,8,1,7,3,4,6,2,9,5,0,0,0,0,0,5,1
79526,8,1,7,3,4,6,5,9,2,0,0,0,0,0,5,1
79527,8,1,7,3,4,6,9,2,5,0,0,0,0,0,5,1
79528,8,1,7,3,4,6,9,5,2,0,0,0,0,0,5,1
79529,8,1,7,3,4,9,5,6,2,0,0,0,0,0,5,1
79530,8,1,7,3,5,2,4,6,9,0,0,0,0,0,5,1
79531,8,1,7,3,5,2,6,4,9,0,0,0,0,0,5,1
79532,8,1,7,3,5,2,9,6,4,0,0,0,0,0,5,1
79533,8,1,7,3,5,4,2,6,9,0,0,0,0,0,5,1
79534,8,1,7,3,5,4,9,6,2,0,0,0,0,0,5,1
79535,8,1,7,3,5,6,2,4,9,0,0,0,0,0,5,1
79536,8,1,7,3,5,6,2,9,4,0,0,0,0,0,5,1
79537,8,1,7,3,5,6,4,9,2,0,0,0,0,0,5,1
79538,8,1,7,3,5,6,9,4,2,0,0,0,0,0,5,1
79539,8,1,7,3,5,9,2,6,4,0,0,0,0,0,5,1
79540,8,1,7,3,6,2,5,4,9,0,0,0,0,0,0,0
79541,8,1,7,3,6,2,9,5,4,0,0,0,0,0,0,0
79542,8,1,7,3,6,4,2,5,9,0,0,0,0,0,0,0
79543,8,1,7,3,6,4,5,9,2,0,0,0,0,0,0,0
79544,8,1,7,3,6,4,9,5,2,0,0,0,0,0,0,0
79545,8,1,7,3,6,5,4,9,2,0,0,0,0,0,0,0
79546,8,1,7,3,6,9,5,2,4,0,0,0,0,0,0,0
79547,8,1,7,3,6,9,5,4,2,0,0,0,0,0,0,0
79548,8,1,7,4,0,2,3,5,0,0,6,9,0,0,4,1
79549,8,1,7,4,0,2,3,6,0,0,5,9,0,0,4,1
79550,8,1,7,4,0,2,5,3,0,0,6,9,0,0,4,1
79551,8,1,7,4,0,2,5,6,0,0,3,9,0,0,4,1
79552,8,1,7,4,0,2,6,5,0,0,3,9,0,0,4,1
79553,8,1,7,4,0,2,9,3,0,0,5,6,0,0,4,1
79554,8,1,7,4,0,3,2,5,0,0,6,9,0,0,4,1
79555,8,1,7,4,0,3,2,9,0,0,5,6,0,0,4,1
79556,8,1,7,4,0,3,5,2,0,0,6,9,0,0,4,1
79557,8,1,7,4,0,3,5,6,0,0,2,9,0,0,4,1
79558,8,1,7,4,0,3,5,9,0,0,2,6,0,0,4,1
79559,8,1,7,4,0,3,6,2,0,0,5,9,0,0,4,1
79560,8,1,7,4,0,5,2,6,0,0,3,9,0,0,4,1
79561,8,1,7,4,0,5,2,9,0,0,3,6,0,0,4,1
79562,8,1,7,4,0,5,3,2,0,0,6,9,0,0,4,1
79563,8,1,7,4,0,5,3,9,0,0,2,6,0,0,4,1
79564,8,1,7,4,0,5,6,2,0,0,3,9,0,0,4,1
79565,8,1,7,4,0,5,6,3,0,0,2,9,0,0,4,1
79566,8,1,7,4,0,5,6,9,0,0,2,3,0,0,4,1
79567,8,1,7,4,0,6,2,3,0,0,5,9,0,0,4,1
79568,8,1,7,4,0,6,5,2,0,0,3,9,0,0,4,1
79569,8,1,7,4,0,6,5,3,0,0,2,9,0,0,4,1
79570,8,1,7,4,0,6,9,5,0,0,2,3,0,0,4,1
79571,8,1,7,4,0,9,2,3,0,0,5,6,0,0,4,1
79572,8,1,7,4,0,9,3,5,0,0,2,6,0,0,4,1
79573,8,1,7,4,0,9,5,2,0,0,3,6,0,0,4,1
